,MGH258,UKF243,UKF248,UKF251,UKF255,UKF259,UKF260,UKF266,UKF269,UKF275,UKF296,UKF304,UKF313,UKF334,ZH1007inf,ZH1007nec,ZH1019T1,ZH1019inf,ZH8811Abulk,ZH8811Bbulk,ZH8812bulk,ZH881T1,ZH881inf,ZH916T1,ZH916bulk,ZH916inf
PCSK1N,-0.15273510004915225,0.011804130901039808,-0.02686398886973581,-0.017153225972754784,-0.07913589260373258,-0.07641583170684914,-0.06577083013490718,0.03487013681314904,-0.016479486214045127,0.013384116241806143,-0.022672907073878607,-0.045814136850975844,0.089854394294235,-0.042184466535559344,0.026742550670197096,0.06289503754563916,0.01477363320148335,-0.04996068774582847,0.022775576295386932,0.112561884275381,-0.0015624985508136627,-0.027920764772691068,-0.05114381138422212,-0.0712696673511316,0.05766346500838602,-0.016165975656794077
NTS,,,,,,,-0.007832031477414096,0.0276552853783903,-0.032000076938498045,0.04936151997998562,-0.012753558657938287,-0.03297819270799926,,,,,,,-0.09961619407597916,0.007384038898436691,,-0.013348899784589975,,0.0012742150088082657,,
SFRP1,0.07031987908594906,0.0708362931162558,-0.02245223489581934,0.00038287840457934064,,0.02215737497935092,-0.04328237933397712,0.0738116573389484,-0.022045053188824153,-0.053413081761466516,-0.03039384109905163,-0.024561723253705595,0.07566482211328872,0.07437789138402909,0.09113909379948616,-0.01048771014520064,0.05038299782738737,0.003542823907625548,0.025333729093132175,0.003474279227123116,0.09644844427565022,-0.014402313891526493,-0.017237705507652225,-0.018721075742844737,0.04293999529521401,-0.04752515859684525
CXCL13,,,,-0.0030887133424766203,0.037322349989433845,,-0.061558587916556815,,,,,,0.06809079563733858,,,,,,0.023861206641721453,-0.055137824008034846,,-0.006326327188229316,,,0.008737682195894074,
MICA,-0.032302951510824386,-0.0006976165591321543,-0.018466351596985016,0.06004843005304561,-0.03790918879915065,0.010114470744495714,0.08187383665085966,0.05319389199840811,0.03017096333015646,0.018760086212918994,0.0012152116022210184,0.007598991909602797,0.00435316765290553,0.02884942052122747,0.06534421844912348,0.034339828459115755,0.011626394785130134,0.02499927379256906,0.016222475252973063,0.008377575455347407,-0.00329200907306573,0.028458693929483116,0.03739820062263766,0.018029266453056813,0.008676254903028268,0.08960299425881985
TG,0.018609391971163937,0.02587446084779497,0.03942331089619776,0.00023572336139816892,,0.07361825539894241,0.04809545386202432,-0.01811080956773721,0.06251163105292953,0.03052254437136556,-0.030263391461786207,,0.05603090920703385,0.006269060355882591,0.0031988425171916367,0.0017258607958921261,0.001199748710108142,-0.06009649715987555,0.06654843110680307,-0.05185793197014356,,-0.004567697093619091,,0.04086791929130605,0.06034438187884163,
ADA,0.0006169770359245746,-0.008174656636305153,0.015351011466628438,0.0325803143067074,0.056496973566415025,0.03098651074193307,0.016006337070894824,0.07430508403198124,0.02665871092091301,0.03969362787734935,0.07522364954219034,0.06278650198640671,0.11236702730003288,0.050946259102510896,-0.043454704971948824,0.04919980987320081,0.028297462786294653,-0.02921549096963296,0.02918656182952098,0.00348761986115235,-0.009871184612850598,-0.0126365367377629,0.025699776942053318,-0.0428977689531681,0.04475010767575234,0.03400553705914659
LAMC3,-0.0023473321734121797,0.0362017090327213,0.09265591292213225,-0.04209249910641464,-0.025078923477169023,-0.021618377662812004,-0.03556026616898269,0.040424808508381926,0.04479540655108784,-0.01829459562621081,0.012871909285685526,-0.02460343752513838,0.07333953115735521,-0.07061661818969675,0.10248755930944568,0.11162148788842709,0.016665628614287085,-0.014926456711560756,-0.01218545935369642,0.08205691351334195,0.011606043772522107,-0.027796397555874368,0.06977496241578568,-0.06165183924542938,0.12654797397256765,0.017424649894280483
CCL7,,,0.04006767193861753,,,0.005237505310769078,0.00602142031097943,,,,,,,,,,,,-0.03663182984684694,,,,,-0.007484171542994646,0.024164519982813697,
NGF,,0.0002952441232480656,0.02939771965471903,,,0.03966460158872114,0.041127333168915876,0.01360003556963707,,,,-0.000522013828660276,0.06261888049359081,,,,0.052815569976067164,0.0612238758112045,-0.013554183815578505,0.0014938408436679204,,0.0029418939138497724,,0.016941770602399202,0.08858016179305934,
TNFSF15,,0.03945588449556629,,,,0.018889966182432584,-0.002780183568290752,-0.042717334482503394,,,,,-0.016511760564471734,,-0.008493016443454402,,0.03437468257617461,-0.0009311540752927671,0.02483786628619326,,,0.017309164606849413,,-0.020671604254835073,0.013102252924330317,
HMGB1,0.0033314970166839868,0.03321951564682399,-0.03422935239746364,0.007425198517203533,-0.10368387646256655,0.010469028570928178,-0.028516022936462528,-0.0038776945183031267,0.03358795994025064,-0.011746149962302319,-0.11914021247169244,0.004613391797223345,0.14825996132008543,0.06216141838818631,-0.022459095850352058,0.006691152473315546,0.08821777808412624,0.05466598778105974,0.05768798536720305,0.03585938132937248,0.0300574998640851,0.007298160528843433,-0.020746151441128517,0.03514597757278678,0.04485963477856207,0.07782003461066823
ITGB3BP,0.03968312300303858,-0.006396263435710283,-0.027041204843150278,0.03771231762429394,0.05631256107260913,-0.00982778613490274,0.04703475523905129,0.09758732056290786,0.061742525321838576,0.011321109295188946,0.0003178218043118312,0.08773370047652763,0.11891291048465698,0.14120383607268566,-0.011921687703555566,-0.07938842788088725,0.057256577863100545,0.07077790294686957,0.03867202161877473,-0.026468969509788526,0.025243971384501684,0.027728564992256954,0.04878675634734648,-0.0001290657173610403,0.05528252454606202,0.01049311642520046
AANAT,,0.05401441369969216,0.030623368944837043,,,0.032609070063542994,0.028448137783272605,,0.0393275294368186,-0.0013564590258143274,0.04114464095409294,0.020472656854382112,,0.06420528660991308,,-0.1635811726038931,,-0.051802830795403584,0.007523947826241383,-0.01983047346116707,-0.01739305893152544,,,0.024599620039392044,0.04551383890233727,
RELN,0.012389316159814508,0.11286207016135824,-0.03261284588793346,-0.03791886509069521,-0.0025774996428552604,-0.02871621434057668,0.018367336008659203,-0.0387943302323722,-0.04891410630542737,-0.009757003250359246,0.014517996566184303,0.07424631908923127,,0.004487720319078739,,,0.056230500609407534,,,,-0.009121215381831662,0.059959163633618105,0.0249928282370383,,0.014775521700866785,0.07508650494740413
IL15,-0.057810155365615255,0.07605593672977871,0.02551776583271953,0.07234710886608857,,0.0034946004775689562,-0.022788975504314773,0.024910119409737475,0.056669861753764705,0.05753149191654889,0.0009561612718308224,-0.07635083066568135,-0.009086731316105712,-0.01882770840811368,0.027579872868118905,0.015738579543566843,0.0628144227797491,0.001787240400084583,-0.0064257906723478656,0.0084342007333846,0.05599785235213612,0.00999119868361272,0.015775700577816677,-0.01737867494860861,0.0007556995807945931,
UTS2,,,,,,,,,0.02879691776750553,,,,,,-0.06404120380015906,0.025102003155615487,,,0.014051716866651489,,,,,,,
BSG,-0.07290967563773267,0.04147778809133532,-0.061240068523425034,-0.06437920810187751,0.004592008805170584,-0.04122232709881264,0.04448255213777198,0.057984521250422597,0.04333697129413438,-0.06646697537223212,0.005700011264881241,0.0644045440277899,-0.12214856833257103,0.07382517772252464,0.07787923037169829,-0.016190586482517522,-0.11361704494431542,0.0670435652358205,-0.07305640400368084,-0.055311058641514824,0.05412328800720176,-0.009378326540134319,0.04492945183012028,0.05130509699911009,0.0017875136701149502,-0.11921981590179408
ADAMTS3,-0.06455566481868628,-0.012281884012790756,0.05667813937162544,-0.011713458489281224,,0.025676189038171794,0.033535259546059785,0.061129748882744715,0.035082013331587183,-0.018849123764196993,-0.0004135061450111267,-0.01492875020256574,0.024735785660063316,-0.03738877602935959,0.08017641774574628,0.14422962847929888,,0.02865910262345765,0.028320553141949333,0.03895058202414923,-0.00017829158655553897,-0.01707955959332072,0.0607119766613806,0.028836808627183602,0.02344007415422206,
CD34,0.008776356880284534,0.06618992760588845,0.03017750696488445,0.02619579628485461,-0.08707905341178263,0.009857234729358288,-0.009396280112050341,-0.004813335687918488,-0.008855207145486882,-0.03930740772738629,-0.011571831262723483,0.0029120299962377906,0.046856156580010994,-0.05267149152269188,0.054925321202944084,0.08368395646562014,-0.08705934437338685,0.018424274375912954,0.05946489179916224,0.010491003018964856,0.005502666669317769,0.07967548601166614,0.013326659120296916,0.013147963063153491,0.0172202192833337,0.013705924956086236
CCL23,,,,,,,,,0.014017249564778409,,,,,,0.01690018072367649,,,,,,,,,,,
PLAT,-0.1483229852444886,-0.002677110428560893,-0.013717049136443848,0.05283907069098594,0.010435472055166579,0.015677793291463148,-0.03779273836180572,0.11572356234551412,0.018069121026489984,0.011351311941487795,-0.001504974930152686,-0.04121912782604754,0.08295990352354096,0.06122086330192507,0.03429490535168017,0.1229700983389327,0.031025639137583102,-0.014301660274488415,0.001208955728833274,0.12941051079927443,0.004993460097161246,-0.024517353779661088,0.08663795203821208,-0.02017214202801117,0.06337403609078662,0.060912854348417166
NTF3,,,,,,,,,,,-0.003702890884578858,,0.02149697154282828,,,,,,0.010849094016383858,-0.0022937050035956594,,0.047838307790512534,,,,
LTA,,,,0.00752656069500819,,-0.012099779130565865,,,,0.02701502874126976,,,,0.017160933102677446,,,,,,,,,,-0.04987397601809703,,
CKLF,-0.05017703155897006,0.0030309765784053673,-0.021973569209699072,0.03045623291097211,-0.07417536493706363,0.06370819135428683,0.060484749194103675,0.0797452182678274,0.05011290852343812,0.021209144186672996,0.020802867998042478,0.06354942670114508,0.15898000667848403,0.08558974030383579,-0.11068981062695031,-0.016916434676121327,-0.049287806098532956,0.06083492892539336,0.07392151588868244,0.03886375273677664,-0.04221786296886259,-0.0012287264985052257,0.06391150130054982,0.011826431433263125,-0.06273177731930434,0.012870200863329349
APELA,,,,,,,,,,,,,0.003922817895141674,,,,,,,,,,,,,
CD24,0.01595405943623217,0.028408203267655432,0.03045146547945327,0.11698028978636925,0.05889940826752198,0.02599714959012399,0.012650473361460026,0.04045295417321532,-0.009160861836886199,0.08068240981522802,0.02346587071149702,0.018778329733442626,0.15269770848988623,0.03029270976408481,-0.007937633167524423,0.013517333548051841,0.004321368167534473,0.034156187007374335,0.01932094827392756,0.09813187314670249,-0.006111708568910876,-0.04960766138606385,0.02985276720020861,-0.04833918289307605,0.1112385072762888,-0.02222426138587615
HSP90AA1,0.050957467420335724,0.05746526330252852,0.037104912202006304,0.027631061002277274,0.13528339112942886,-0.09120516984234106,-0.051438718730795106,-0.03010534558382999,0.0002177698264693689,0.0925008427854817,0.0032155260690215517,-0.029466667826885742,-0.02934802814726931,-0.13688032449164808,0.17677266776773742,-0.046051537634820186,0.0329581518321789,-0.024971483249400454,-0.07276140652456412,0.010454504739376338,0.07894516663808168,-0.061071475065466424,0.06872677073186831,-0.0013042387133578486,0.13051510381394119,0.029683586718681834
BMP4,-0.02415446971572156,0.03934663308725021,0.025434758108591908,0.04253529747262548,0.003328376277336876,-0.00848987247012254,0.016116233529831638,0.07297850620719133,-0.02991330035321093,-0.024238006167668216,-0.03931186783265328,0.06500860272922118,0.039353319326420895,-0.028532231944509247,0.02304480300957371,-0.004692705250141369,0.014602570395157232,0.06347176418537641,-0.07683870278138603,-0.0207434288716702,0.012053588524719498,-0.009742252205693008,,0.009674841621823112,-0.013709669271138137,
SCGB3A1,,,-0.011785182718782412,,0.024604557713451356,,0.025981145920898254,-0.015474964231365303,,,0.007865566685550341,-0.0469052335474776,0.018782243093432478,-0.05247168910726669,-0.026111552781294636,-0.018743665022486117,-0.03195260154764084,,0.00409005081519817,-0.010345998887127,,0.0045933504398239225,,-0.037708834174549274,-0.02503480133201259,
IGFBP4,-0.024667960336072624,0.00348537981812235,0.04474391812485261,0.04460374250143767,-0.04758680216637838,0.0034166783982018463,0.0214803713468771,0.10292944495704855,0.006639881445350434,0.0004547193333271759,-0.015594246393383238,0.003015585430611442,0.09664965923053495,0.07131861642214103,0.08677248374959408,0.06242405659424182,-0.13816962903198218,-0.00016384657690627,0.02389993541888359,0.04364872009297423,-0.018052255429151738,-0.03144069761640189,0.0934267001880685,0.020767852101807635,0.06822566104354241,-0.014702932058164671
RSPO4,,0.028297454290669107,,0.04345673441061226,,0.007182325945384133,-0.05415601625115796,,,-0.017225480833004056,0.015547416343351527,,,0.05510283617872767,,,0.011331412648654147,,,,,0.0294720027514968,,-0.06325620782786101,-0.08549277065231305,
LEFTY2,0.01021568938375012,-0.056985965042955285,0.07876677788735582,-0.025201453437816716,-0.048355469669378676,0.0066865544876506125,0.018213504487996534,-0.004813339750158481,0.04836810301206988,-0.006946616625363697,-0.030168490552170933,0.07641137766249556,0.05886452977434818,0.022380226531780914,0.18705170853403283,0.07658923043782877,,0.03604443369494363,-0.03564121527380819,0.030310396738080145,0.015017060429401492,-0.015866067908382898,0.021645642239714488,0.016179502420035685,0.10913204751326777,
PF4,,,0.008735130621932732,0.011769478986654452,,0.041954530117483964,,,,,,,,,,,,,,-0.006002534232733407,,,,0.02202991301413946,0.039186261937220634,
ANGPTL2,0.023287364060794104,0.030354373375509964,0.008191079958983109,0.061230074310924684,0.017165164337987267,-0.0201526093384301,0.004473040945343483,0.10631419652514364,-0.002754591123701831,0.02894271309636495,0.008562876351824546,0.006772889356258272,0.03267844824421724,0.05274055513660165,0.17696494152189662,0.09989698711879356,-0.040081713182616836,-0.06696078292980671,0.06789099334762941,0.033819858077909375,0.05893254114547543,-0.07425313488657237,-0.031214365358836406,-0.006181131242043498,0.11926951303561084,0.09014911869972775
LRIG2,-0.039427828974399115,-0.0030555662029651005,-0.036029447553657404,0.037667049601931714,0.02849417302655308,0.014484316809979348,0.04557725371092458,0.03870634579737379,0.002188250615715767,0.05584844680758414,-0.007225489696290232,0.010671172054173532,0.05153236566223965,0.12425413627218272,0.12028080870168154,0.057205193919528274,0.00949137912300938,0.026491994700769187,-0.004114518344638173,-0.016858560993430808,0.11846580133810439,-0.012799346279982818,-0.024288126821350512,0.03348361240223022,-0.043905702872662954,0.05611947611704272
ICOSLG,0.08569312810192016,0.024668759174114614,0.0413640421006952,0.042425825023792184,0.0697626469871456,0.028485840636628002,-0.013692868825610018,0.08544822975713923,0.04794620783079116,0.03492839249514407,-0.03961519652652818,0.06847954308170183,0.029921671723281817,0.0203649962997341,0.09634699608251197,-0.07882995028314257,0.07888053898873956,-0.0460580147679242,0.04664014082397263,0.06076662801515447,0.04103641785021747,-0.0009318754945341265,0.002532730068110197,-0.1010335018093838,-0.01264820827529842,0.07280038103109987
WIF1,,-0.03477230327503019,-0.02826152349479723,,-0.06992009392076004,,-0.00025055122253465824,-0.019086495926335482,-0.07132735668816627,-0.010344109923451717,0.024395590917727233,-0.03603924557660009,,-0.055909748772265164,,,,,,,,0.08259133834088433,-0.06055065952322847,,-0.06840237423538241,-0.1356765885914813
NPPC,-0.1311209802175399,-0.026315928816011025,0.005247051624448564,,0.02330299813239562,0.03757988364202536,0.014648298824453662,-0.010421549225659917,0.008340481433277263,0.05520579214666407,-0.022898264604298467,-0.05577057228798668,,0.16038087720664876,0.01455234115667822,-0.12191221576483752,0.024004637048634446,0.0736724507866059,0.003516759243641289,-0.018973202029861864,0.0604392767307463,0.034099369162209486,-0.04539176597481126,,0.07985509450143645,-0.016011753951417698
LYZ,0.10982628764717578,0.016081126525510258,0.03567055896580665,0.10809613178081227,0.10341681817468941,0.03150280711722544,-0.009566187556830497,0.026492305757715103,0.03865662187035499,-0.003567078083555116,-0.06146521078074178,0.0483673649094834,0.08895761791960627,0.012026986390501284,0.11009781853211995,-0.06981200082582271,-0.060392681423205086,-0.010692286492631046,-0.010712078628585815,-0.0585773053217328,-0.019990555801726338,0.07633204221653135,0.013125909047993826,0.023807483980541003,0.12469655318276683,-0.07407934267146574
EREG,,,,,-0.017244579773484533,,0.0750392269195235,,,,,-0.04170374248665115,-0.018366279534023713,,,,,,-0.03546727276240377,-0.020314949506144576,,-0.03789463392498824,,0.044158115739080454,0.06611528190892729,
SPTAN1,-0.09576234404890781,0.029940005877728458,0.0011001601041977851,-0.056025629281757826,0.025501252121716018,0.0010264873995326721,-0.047397788751594325,-0.031906163318014116,0.07481382983765385,0.03966194041620866,0.05486094033775629,-0.09765404989808614,0.06476659676925256,-0.017464447655994676,0.12680689658105088,0.14070981781121647,-0.027945236707747238,0.01720850432828377,0.04878563593458794,0.11777419584788902,0.04324763656998494,0.04466262434052625,-0.0040841344432149245,-0.041639719946763715,0.15921236384565624,-0.0157511865423947
PTH2,,,,,,,,,,,,,,,,,,,,,,-0.020717875350666895,,,,
